nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     31/100      30.9G     0.5527     0.5482      1.075        260        640: 99% ━━━━━━━━━━━╸ 579/587 1.3it/s 7:32<6.2s
[K     31/100      30.9G     0.5527     0.5482      1.075        274        640: 99% ━━━━━━━━━━━╸ 580/587 1.3it/s 7:33<5.4s
[K     31/100      30.9G     0.5527     0.5483      1.075        269        640: 99% ━━━━━━━━━━━╸ 581/587 1.3it/s 7:33<4.7s
[K     31/100      30.9G     0.5527     0.5483      1.075        216        640: 99% ━━━━━━━━━━━╸ 582/587 1.3it/s 7:34<3.9s
[K     31/100      30.9G     0.5528     0.5483      1.075        284        640: 99% ━━━━━━━━━━━╸ 583/587 1.3it/s 7:35<3.1s
[K     31/100      30.9G     0.5528     0.5483      1.075        273        640: 99% ━━━━━━━━━━━╸ 584/587 1.3it/s 7:36<2.3s
[K     31/100      30.9G     0.5527     0.5482      1.075        254        640: 100% ━━━━━━━━━━━╸ 585/587 1.3it/s 7:36<1.5s
[K     31/100      30.9G     0.5528     0.5484      1.075        107        640: 100% ━━━━━━━━━━━╸ 586/587 1.8it/s 7:37<0.6s
[K     31/100      30.9G     0.5528     0.5484      1.075        107        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:37
[K     31/100      30.9G     0.5528     0.5484      1.075        107        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:37

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/74 1.9s/it 0.6s<2:16
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 2/74 1.2s/it 1.2s<1:25
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/74 1.1it/s 1.8s<1:05
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/74 1.3it/s 2.4s<55.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 5/74 1.4it/s 3.0s<48.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 6/74 1.5it/s 3.5s<45.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 7/74 1.6it/s 4.1s<42.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 8/74 1.6it/s 4.7s<40.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 9/74 1.6it/s 5.3s<39.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 10/74 1.7it/s 5.9s<38.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 11/74 1.7it/s 6.5s<38.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 12/74 1.6it/s 7.1s<37.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 13/74 1.6it/s 7.7s<37.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 14/74 1.6it/s 8.5s<38.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 15/74 1.5it/s 9.2s<39.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 16/74 1.5it/s 9.9s<39.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 17/74 1.5it/s 10.6s<38.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 18/74 1.5it/s 11.2s<36.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 19/74 1.6it/s 11.8s<35.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 20/74 1.6it/s 12.4s<33.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 21/74 1.6it/s 13.0s<32.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 22/74 1.6it/s 13.6s<32.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 23/74 1.6it/s 14.2s<31.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 24/74 1.6it/s 14.8s<30.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.5it/s 15.5s<31.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.5it/s 16.3s<32.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.4it/s 17.1s<32.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.4it/s 17.8s<32.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.4it/s 18.6s<33.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.4it/s 19.4s<32.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.5it/s 19.9s<29.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.5it/s 20.5s<27.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.6it/s 21.1s<26.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.6it/s 21.7s<24.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.6it/s 22.3s<24.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.7it/s 22.9s<22.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.7it/s 23.5s<22.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.7it/s 24.1s<21.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.7it/s 24.7s<21.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.7it/s 25.3s<20.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.7it/s 25.9s<19.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.7it/s 26.4s<18.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.7it/s 27.0s<18.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.7it/s 27.6s<17.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.7it/s 28.2s<16.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.7it/s 28.7s<16.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.7it/s 29.3s<15.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.7it/s 29.9s<14.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.8it/s 30.4s<14.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.8it/s 31.0s<13.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.7it/s 31.6s<13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.8it/s 32.1s<12.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.8it/s 32.6s<11.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.9it/s 33.1s<10.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.9it/s 33.6s<9.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.9it/s 34.1s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 1.9it/s 34.7s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 1.9it/s 35.2s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.9it/s 35.7s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 2.0it/s 36.2s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 2.0it/s 36.7s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 2.0it/s 37.2s<6.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 2.0it/s 37.7s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 2.0it/s 38.2s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 2.0it/s 38.7s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 2.0it/s 39.2s<4.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 2.0it/s 39.7s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 2.0it/s 40.2s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 2.0it/s 40.7s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 2.0it/s 41.2s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 2.0it/s 41.8s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 2.0it/s 42.3s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 1.9it/s 42.8s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.7it/s 43.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.7it/s 43.0s
                   all       9382      15555      0.973      0.964      0.985      0.915

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     32/100      30.9G     0.5226     0.4618      1.008        277        640: 0% ──────────── 0/587  1.0s
[K     32/100      30.9G     0.5598     0.5351      1.063        317        640: 0% ──────────── 1/587 2.6s/it 1.7s<25:06
[K     32/100      30.9G     0.5374     0.5218      1.051        283        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:44
[K     32/100      30.9G     0.5469     0.5276      1.062        263        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:26
[K     32/100      30.9G     0.5414     0.5187      1.063        241        640: 1% ──────────── 4/587 1.0s/it 4.0s<9:52
[K     32/100      30.9G     0.5404     0.5088      1.061        281        640: 1% ──────────── 5/587 1.1it/s 4.8s<8:59
[K     32/100      30.9G     0.5392     0.5117       1.06        232        640: 1% ──────────── 6/587 1.1it/s 5.6s<8:27
[K     32/100      30.9G     0.5428     0.5174      1.059        280        640: 1% ──────────── 7/587 1.2it/s 6.4s<8:07
[K     32/100      30.9G     0.5436     0.5179      1.061        271        640: 1% ──────────── 8/587 1.2it/s 7.1s<7:54
[K     32/100      30.9G     0.5491     0.5275      1.065        280        640: 2% ──────────── 9/587 1.2it/s 7.9s<7:48
[K     32/100      30.9G     0.5534     0.5302      1.068        263        640: 2% ──────────── 10/587 1.2it/s 8.7s<7:47
[K     32/100      30.9G     0.5534     0.5296       1.07        251        640: 2% ──────────── 11/587 1.2it/s 9.5s<7:45
[K     32/100      30.9G     0.5534     0.5294      1.071        276        640: 2% ──────────── 12/587 1.2it/s 10.4s<8:00
[K     32/100      30.9G     0.5547     0.5329      1.073        265        640: 2% ──────────── 13/587 1.2it/s 11.2s<7:54
[K     32/100      30.9G     0.5526     0.5304      1.072        245        640: 2% ──────────── 14/587 1.2it/s 12.0s<7:50
[K     32/100      30.9G     0.5513     0.5271       1.07        259        640: 3% ──────────── 15/587 1.2it/s 12.8s<7:41
[K     32/100      30.9G     0.5475     0.5218      1.068        252        640: 3% ──────────── 16/587 1.3it/s 13.6s<7:34
[K     32/100      30.9G      0.548     0.5195      1.068        252        640: 3% ──────────── 17/587 1.3it/s 14.4s<7:29
[K     32/100      30.9G      0.551     0.5193      1.068        286        640: 3% ──────────── 18/587 1.3it/s 15.1s<7:25
[K     32/100      30.9G     0.5517     0.5229       1.07        223        640: 3% ──────────── 19/587 1.3it/s 15.9s<7:22
[K     32/100      30.9G     0.5509     0.5218       1.07        278        640: 3% ──────────── 20/587 1.3it/s 16.7s<7:21
[K     32/100      30.9G     0.5517     0.5201      1.069        295        640: 4% ──────────── 21/587 1.3it/s 17.5s<7:19
[K     32/100      30.9G     0.5522       0.52      1.068        280        640: 4% ──────────── 22/587 1.3it/s 18.2s<7:18
[K     32/100      30.9G     0.5533     0.5207      1.069        283        640: 4% ──────────── 23/587 1.3it/s 19.0s<7:16
[K     32/100      30.9G     0.5537     0.5237      1.069        227        640: 4% ──────────── 24/587 1.3it/s 19.8s<7:15
[K     32/100      30.9G      0.554     0.5273       1.07        254        640: 4% ╸─────────── 25/587 1.3it/s 20.5s<7:14
[K     32/100      30.9G     0.5553     0.5313      1.072        243        640: 4% ╸─────────── 26/587 1.3it/s 21.3s<7:16
[K     32/100      30.9G     0.5555     0.5298      1.071        262        640: 5% ╸─────────── 27/587 1.3it/s 22.1s<7:20
[K     32/100      30.9G     0.5542     0.5278       1.07        229        640: 5% ╸─────────── 28/587 1.3it/s 22.9s<7:19
[K     32/100      30.9G     0.5542     0.5274      1.069        252        640: 5% ╸─────────── 29/587 1.3it/s 23.7s<7:16
[K     32/100      30.9G     0.5542      0.529       1.07        262        640: 5% ╸─────────── 30/587 1.3it/s 24.5s<7:14
[K     32/100      30.9G     0.5533     0.5272       1.07        227        640: 5% ╸─────────── 31/587 1.3it/s 25.2s<7:12
[K     32/100      30.9G     0.5524     0.5274       1.07        250        640: 5% ╸─────────── 32/587 1.3it/s 26.0s<7:11
[K     32/100      30.9G     0.5532     0.5287       1.07        301        640: 6% ╸─────────── 33/587 1.3it/s 26.8s<7:09
[K     32/100      30.9G     0.5544     0.5304      1.072        230        640: 6% ╸─────────── 34/587 1.3it/s 27.6s<7:09
[K     32/100      30.9G     0.5548     0.5327      1.072        305        640: 6% ╸─────────── 35/587 1.3it/s 28.3s<7:07
[K     32/100      30.9G     0.5542     0.5335      1.072        228        640: 6% ╸─────────── 36/587 1.3it/s 29.1s<7:06
[K     32/100      30.9G     0.5553     0.5343      1.073        249        640: 6% ╸─────────── 37/587 1.3it/s 29.9s<7:05
[K     32/100      30.9G     0.5544     0.5351      1.073        247        640: 6% ╸─────────── 38/587 1.3it/s 30.6s<7:04
[K     32/100      30.9G     0.5539     0.5346      1.073        233        640: 7% ╸─────────── 39/587 1.3it/s 31.4s<7:03
[K     32/100      30.9G     0.5517     0.5322      1.071        241        640: 7% ╸─────────── 40/587 1.3it/s 32.2s<7:02
[K     32/100      30.9G     0.5515     0.5319      1.071        261        640: 7% ╸─────────── 41/587 1.3it/s 33.0s<7:01
[K     32/100      30.9G     0.5507     0.5299      1.071        250        640: 7% ╸─────────── 42/587 1.3it/s 33.7s<7:01
[K     32/100      30.9G     0.5511     0.5319      1.071        229        640: 7% ╸─────────── 43/587 1.3it/s 34.5s<7:01
[K     32/100      30.9G     0.5502     0.5311      1.071        229        640: 7% ╸─────────── 44/587 1.3it/s 35.3s<6:60
[K     32/100      30.9G     0.5489     0.5306       1.07        242        640: 8% ╸─────────── 45/587 1.3it/s 36.1s<6:59
[K     32/100      30.9G     0.5494     0.5305      1.071        259        640: 8% ╸─────────── 46/587 1.3it/s 36.8s<6:58
[K     32/100      30.9G     0.5484     0.5298      1.071        254        640: 8% ╸─────────── 47/587 1.3it/s 37.6s<6:57
[K     32/100      30.9G     0.5477     0.5297       1.07        239        640: 8% ╸─────────── 48/587 1.3it/s 38.4s<6:56
