nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     49/100      30.8G     0.4879     0.4499       1.03        286        640: 18% ━━────────── 107/587 1.3it/s 1:25<6:15
[K     49/100      30.8G     0.4874     0.4494      1.029        248        640: 18% ━━────────── 108/587 1.3it/s 1:26<6:13
[K     49/100      30.8G     0.4873     0.4493       1.03        240        640: 19% ━━────────── 109/587 1.3it/s 1:27<6:12
[K     49/100      30.8G     0.4874     0.4496      1.029        273        640: 19% ━━────────── 110/587 1.3it/s 1:27<6:16
[K     49/100      30.8G      0.488       0.45      1.029        304        640: 19% ━━────────── 111/587 1.3it/s 1:28<6:18
[K     49/100      30.8G     0.4882     0.4504       1.03        260        640: 19% ━━────────── 112/587 1.3it/s 1:29<6:16
[K     49/100      30.8G     0.4884     0.4503       1.03        276        640: 19% ━━────────── 113/587 1.3it/s 1:30<6:14
[K     49/100      30.8G     0.4882     0.4502       1.03        249        640: 19% ━━────────── 114/587 1.3it/s 1:31<6:11
[K     49/100      30.8G      0.488       0.45       1.03        275        640: 20% ━━────────── 115/587 1.3it/s 1:31<6:09
[K     49/100      30.8G      0.488     0.4497       1.03        256        640: 20% ━━────────── 116/587 1.3it/s 1:32<6:07
[K     49/100      30.8G     0.4879     0.4496      1.029        290        640: 20% ━━────────── 117/587 1.3it/s 1:33<6:06
[K     49/100      30.8G     0.4881     0.4496       1.03        246        640: 20% ━━────────── 118/587 1.3it/s 1:34<6:09
[K     49/100      30.8G     0.4886     0.4501       1.03        306        640: 20% ━━────────── 119/587 1.3it/s 1:34<6:08
[K     49/100      30.8G     0.4886     0.4496       1.03        283        640: 20% ━━────────── 120/587 1.3it/s 1:35<6:06
[K     49/100      30.8G     0.4883     0.4494       1.03        287        640: 21% ━━────────── 121/587 1.3it/s 1:36<6:05
[K     49/100      30.8G     0.4883     0.4495       1.03        212        640: 21% ━━────────── 122/587 1.3it/s 1:37<6:05
[K     49/100      30.8G     0.4883     0.4493       1.03        312        640: 21% ━━╸───────── 123/587 1.3it/s 1:38<6:07
[K     49/100      30.8G     0.4883     0.4493       1.03        235        640: 21% ━━╸───────── 124/587 1.3it/s 1:38<6:10
[K     49/100      30.8G     0.4879     0.4488       1.03        260        640: 21% ━━╸───────── 125/587 1.2it/s 1:39<6:13
[K     49/100      30.8G     0.4882     0.4496       1.03        271        640: 21% ━━╸───────── 126/587 1.2it/s 1:40<6:15
[K     49/100      30.8G      0.488     0.4495       1.03        293        640: 22% ━━╸───────── 127/587 1.2it/s 1:41<6:16
[K     49/100      30.8G     0.4883     0.4497       1.03        237        640: 22% ━━╸───────── 128/587 1.2it/s 1:42<6:16
[K     49/100      30.8G     0.4881     0.4495       1.03        265        640: 22% ━━╸───────── 129/587 1.2it/s 1:43<6:15
[K     49/100      30.8G     0.4879     0.4495       1.03        243        640: 22% ━━╸───────── 130/587 1.2it/s 1:43<6:11
[K     49/100      30.8G     0.4878     0.4497       1.03        260        640: 22% ━━╸───────── 131/587 1.2it/s 1:44<6:09
[K     49/100      30.8G     0.4878       0.45       1.03        245        640: 22% ━━╸───────── 132/587 1.2it/s 1:45<6:05
[K     49/100      30.8G     0.4877     0.4498       1.03        270        640: 23% ━━╸───────── 133/587 1.3it/s 1:46<6:00
[K     49/100      30.8G     0.4876     0.4495       1.03        269        640: 23% ━━╸───────── 134/587 1.3it/s 1:47<5:57
[K     49/100      30.8G     0.4875     0.4494       1.03        300        640: 23% ━━╸───────── 135/587 1.3it/s 1:47<5:55
[K     49/100      30.8G     0.4877     0.4491       1.03        229        640: 23% ━━╸───────── 136/587 1.3it/s 1:48<5:56
[K     49/100      30.8G     0.4877     0.4492       1.03        255        640: 23% ━━╸───────── 137/587 1.3it/s 1:49<5:55
[K     49/100      30.8G     0.4876     0.4493       1.03        226        640: 24% ━━╸───────── 138/587 1.3it/s 1:50<5:53
[K     49/100      30.8G     0.4878     0.4497       1.03        227        640: 24% ━━╸───────── 139/587 1.3it/s 1:50<5:51
[K     49/100      30.8G     0.4878     0.4495       1.03        236        640: 24% ━━╸───────── 140/587 1.3it/s 1:51<5:50
[K     49/100      30.8G     0.4878     0.4495       1.03        213        640: 24% ━━╸───────── 141/587 1.3it/s 1:52<5:48
[K     49/100      30.8G     0.4875     0.4491       1.03        277        640: 24% ━━╸───────── 142/587 1.3it/s 1:53<5:46
[K     49/100      30.8G     0.4879     0.4493       1.03        263        640: 24% ━━╸───────── 143/587 1.3it/s 1:54<5:47
[K     49/100      30.8G     0.4878     0.4492       1.03        266        640: 25% ━━╸───────── 144/587 1.3it/s 1:54<5:49
[K     49/100      30.8G      0.488     0.4491       1.03        286        640: 25% ━━╸───────── 145/587 1.3it/s 1:55<5:48
[K     49/100      30.8G     0.4878     0.4491       1.03        273        640: 25% ━━╸───────── 146/587 1.3it/s 1:56<5:49
[K     49/100      30.8G      0.488     0.4492       1.03        282        640: 25% ━━━───────── 147/587 1.3it/s 1:57<5:48
[K     49/100      30.8G     0.4881     0.4497       1.03        252        640: 25% ━━━───────── 148/587 1.3it/s 1:58<5:46
[K     49/100      30.8G     0.4877     0.4497       1.03        241        640: 25% ━━━───────── 149/587 1.3it/s 1:58<5:43
[K     49/100      30.8G      0.488     0.4496      1.031        228        640: 26% ━━━───────── 150/587 1.3it/s 1:59<5:42
[K     49/100      30.8G     0.4879     0.4496      1.031        261        640: 26% ━━━───────── 151/587 1.3it/s 1:60<5:40
[K     49/100      30.8G     0.4883     0.4499      1.031        269        640: 26% ━━━───────── 152/587 1.3it/s 2:01<5:42
[K     49/100      30.8G     0.4885     0.4497      1.031        271        640: 26% ━━━───────── 153/587 1.3it/s 2:01<5:42
[K     49/100      30.8G     0.4886     0.4498      1.031        250        640: 26% ━━━───────── 154/587 1.3it/s 2:02<5:40
[K     49/100      30.8G     0.4885     0.4501      1.031        278        640: 26% ━━━───────── 155/587 1.3it/s 2:03<5:38
[K     49/100      30.8G     0.4884     0.4501      1.031        235        640: 27% ━━━───────── 156/587 1.3it/s 2:04<5:37
[K     49/100      30.8G     0.4881     0.4501      1.031        255        640: 27% ━━━───────── 157/587 1.3it/s 2:05<5:36
[K     49/100      30.8G     0.4881       0.45      1.031        250        640: 27% ━━━───────── 158/587 1.3it/s 2:05<5:35
[K     49/100      30.8G     0.4881     0.4499      1.031        263        640: 27% ━━━───────── 159/587 1.3it/s 2:06<5:34
[K     49/100      30.8G     0.4881     0.4498      1.031        234        640: 27% ━━━───────── 160/587 1.3it/s 2:07<5:36
[K     49/100      30.8G     0.4882     0.4497      1.031        307        640: 27% ━━━───────── 161/587 1.3it/s 2:08<5:35
[K     49/100      30.8G      0.488     0.4496      1.031        250        640: 28% ━━━───────── 162/587 1.3it/s 2:09<5:36
[K     49/100      30.8G     0.4878     0.4492      1.031        281        640: 28% ━━━───────── 163/587 1.3it/s 2:09<5:34
[K     49/100      30.8G     0.4882     0.4494      1.031        270        640: 28% ━━━───────── 164/587 1.3it/s 2:10<5:32
[K     49/100      30.8G     0.4882     0.4495      1.031        256        640: 28% ━━━───────── 165/587 1.3it/s 2:11<5:30
[K     49/100      30.8G     0.4882     0.4495      1.031        281        640: 28% ━━━───────── 166/587 1.3it/s 2:12<5:29
[K     49/100      30.8G     0.4883     0.4496      1.031        291        640: 28% ━━━───────── 167/587 1.3it/s 2:12<5:27
[K     49/100      30.8G     0.4882     0.4497      1.031        229        640: 29% ━━━───────── 168/587 1.3it/s 2:13<5:27
[K     49/100      30.8G      0.488     0.4497      1.031        240        640: 29% ━━━───────── 169/587 1.3it/s 2:14<5:28
[K     49/100      30.8G     0.4879     0.4498      1.031        233        640: 29% ━━━───────── 170/587 1.3it/s 2:15<5:26
[K     49/100      30.8G     0.4879     0.4497      1.031        225        640: 29% ━━━───────── 171/587 1.3it/s 2:16<5:27
[K     49/100      30.8G      0.488       0.45      1.032        234        640: 29% ━━━╸──────── 172/587 1.3it/s 2:16<5:28
[K     49/100      30.8G     0.4879     0.4499      1.032        257        640: 29% ━━━╸──────── 173/587 1.3it/s 2:17<5:29
[K     49/100      30.8G     0.4881     0.4497      1.032        262        640: 30% ━━━╸──────── 174/587 1.2it/s 2:18<5:30
[K     49/100      30.8G     0.4884     0.4499      1.032        327        640: 30% ━━━╸──────── 175/587 1.2it/s 2:19<5:30
[K     49/100      30.8G     0.4882     0.4497      1.031        284        640: 30% ━━━╸──────── 176/587 1.2it/s 2:20<5:30
[K     49/100      30.8G     0.4881     0.4495      1.031        271        640: 30% ━━━╸──────── 177/587 1.2it/s 2:20<5:31
[K     49/100      30.8G      0.488     0.4495      1.031        256        640: 30% ━━━╸──────── 178/587 1.2it/s 2:21<5:31
[K     49/100      30.8G     0.4876     0.4492      1.031        233        640: 30% ━━━╸──────── 179/587 1.2it/s 2:22<5:30
[K     49/100      30.8G     0.4878     0.4491      1.031        248        640: 31% ━━━╸──────── 180/587 1.2it/s 2:23<5:26
[K     49/100      30.8G     0.4877     0.4488      1.031        264        640: 31% ━━━╸──────── 181/587 1.3it/s 2:24<5:22
[K     49/100      30.8G     0.4877     0.4487      1.031        273        640: 31% ━━━╸──────── 182/587 1.3it/s 2:24<5:20
[K     49/100      30.8G     0.4878     0.4493      1.031        253        640: 31% ━━━╸──────── 183/587 1.3it/s 2:25<5:17
[K     49/100      30.8G     0.4875     0.4491      1.031        252        640: 31% ━━━╸──────── 184/587 1.3it/s 2:26<5:15
[K     49/100      30.8G     0.4874     0.4492      1.031        213        640: 32% ━━━╸──────── 185/587 1.3it/s 2:27<5:15
[K     49/100      30.8G     0.4872     0.4489      1.031        279        640: 32% ━━━╸──────── 186/587 1.3it/s 2:27<5:14
[K     49/100      30.8G     0.4873     0.4488      1.031        261        640: 32% ━━━╸──────── 187/587 1.3it/s 2:28<5:14
[K     49/100      30.8G     0.4875     0.4488      1.031        285        640: 32% ━━━╸──────── 188/587 1.3it/s 2:29<5:12
[K     49/100      30.8G     0.4874     0.4485      1.031        251        640: 32% ━━━╸──────── 189/587 1.3it/s 2:30<5:11
[K     49/100      30.8G     0.4877     0.4487      1.031        292        640: 32% ━━━╸──────── 190/587 1.3it/s 2:31<5:12
[K     49/100      30.8G     0.4879     0.4489      1.032        270        640: 33% ━━━╸──────── 191/587 1.3it/s 2:31<5:13
[K     49/100      30.8G     0.4877     0.4489      1.031        242        640: 33% ━━━╸──────── 192/587 1.3it/s 2:32<5:12
[K     49/100      30.8G     0.4879     0.4489      1.031        297        640: 33% ━━━╸──────── 193/587 1.3it/s 2:33<5:10
[K     49/100      30.8G     0.4876     0.4486      1.031        235        640: 33% ━━━╸──────── 194/587 1.3it/s 2:34<5:08
[K     49/100      30.8G     0.4876     0.4487      1.032        246        640: 33% ━━━╸──────── 195/587 1.3it/s 2:35<5:06
[K     49/100      30.8G     0.4877     0.4487      1.032        275        640: 33% ━━━━──────── 196/587 1.3it/s 2:35<5:05
[K     49/100      30.8G      0.488     0.4486      1.032        271        640: 34% ━━━━──────── 197/587 1.3it/s 2:36<5:04
[K     49/100      30.8G     0.4883      0.449      1.032        278        640: 34% ━━━━──────── 198/587 1.3it/s 2:37<5:05
[K     49/100      30.8G     0.4884     0.4491      1.032        270        640: 34% ━━━━──────── 199/587 1.3it/s 2:38<5:03
[K     49/100      30.8G     0.4882     0.4488      1.032        273        640: 34% ━━━━──────── 200/587 1.3it/s 2:38<5:02
[K     49/100      30.8G      0.488     0.4486      1.032        259        640: 34% ━━━━──────── 201/587 1.3it/s 2:39<5:00
[K     49/100      30.8G     0.4879     0.4485      1.032        242        640: 34% ━━━━──────── 202/587 1.3it/s 2:40<4:60
[K     49/100      30.8G     0.4876     0.4481      1.031        224        640: 35% ━━━━──────── 203/587 1.3it/s 2:41<4:59
[K     49/100      30.8G     0.4876     0.4481      1.031        249        640: 35% ━━━━──────── 204/587 1.3it/s 2:42<4:58
[K     49/100      30.8G     0.4877     0.4482      1.031        258        640: 35% ━━━━──────── 205/587 1.3it/s 2:42<5:00
[K     49/100      30.8G     0.4879     0.4482      1.031        300        640: 35% ━━━━──────── 206/587 1.3it/s 2:43<5:01
[K     49/100      30.8G     0.4878     0.4479      1.031        275        640: 35% ━━━━──────── 207/587 1.3it/s 2:44<4:59
[K     49/100      30.8G     0.4877     0.4478      1.031        257        640: 35% ━━━━──────── 208/587 1.3it/s 2:45<4:57
[K     49/100      30.8G     0.4876     0.4477      1.031        233        640: 36% ━━━━──────── 209/587 1.3it/s 2:46<4:59
[K     49/100      30.8G     0.4875     0.4476      1.031        246        640: 36% ━━━━──────── 210/587 1.3it/s 2:46<4:57
[K     49/100      30.8G     0.4875     0.4477      1.031        254        640: 36% ━━━━──────── 211/587 1.3it/s 2:47<4:56
[K     49/100      30.8G     0.4876     0.4479      1.031        244        640: 36% ━━━━──────── 212/587 1.3it/s 2:48<4:54
[K     49/100      30.8G     0.4877      0.448      1.031        296        640: 36% ━━━━──────── 213/587 1.3it/s 2:49<4:52
[K     49/100      30.8G     0.4877     0.4481      1.031        247        640: 36% ━━━━──────── 214/587 1.3it/s 2:49<4:54
[K     49/100      30.8G     0.4879     0.4481      1.032        254        640: 37% ━━━━──────── 215/587 1.3it/s 2:50<4:53
[K     49/100      30.8G     0.4877     0.4481      1.031        233        640: 37% ━━━━──────── 216/587 1.3it/s 2:51<4:51
[K     49/100      30.8G     0.4878     0.4482      1.032        239        640: 37% ━━━━──────── 217/587 1.3it/s 2:52<4:49
[K     49/100      30.8G     0.4877      0.448      1.031        268        640: 37% ━━━━──────── 218/587 1.3it/s 2:53<4:48
[K     49/100      30.8G     0.4876     0.4479      1.031        280        640: 37% ━━━━──────── 219/587 1.3it/s 2:53<4:47
[K     49/100      30.8G     0.4876     0.4482      1.032        241        640: 37% ━━━━──────── 220/587 1.3it/s 2:54<4:46
[K     49/100      30.8G     0.4878     0.4483      1.032        234        640: 38% ━━━━╸─────── 221/587 1.3it/s 2:55<4:49
[K     49/100      30.8G     0.4877     0.4484      1.032        237        640: 38% ━━━━╸─────── 222/587 1.3it/s 2:56<4:49
[K     49/100      30.8G     0.4874     0.4481      1.032        269        640: 38% ━━━━╸─────── 223/587 1.3it/s 2:57<4:50
[K     49/100      30.8G     0.4873     0.4479      1.032        270        640: 38% ━━━━╸─────── 224/587 1.2it/s 2:57<4:51
[K     49/100      30.8G     0.4874     0.4479      1.032        247        640: 38% ━━━━╸─────── 225/587 1.2it/s 2:58<4:55
[K     49/100      30.8G     0.4874     0.4481      1.032        274        640: 39% ━━━━╸─────── 226/587 1.2it/s 2:59<4:55
[K     49/100      30.8G     0.4874     0.4483      1.032        245        640: 39% ━━━━╸─────── 227/587 1.2it/s 2:60<4:55
[K     49/100      30.8G     0.4873     0.4482      1.032        244        640: 39% ━━━━╸─────── 228/587 1.2it/s 3:01<4:55
[K     49/100      30.8G     0.4872     0.4482      1.032        250        640: 39% ━━━━╸─────── 229/587 1.2it/s 3:01<4:52
[K     49/100      30.8G     0.4873     0.4484      1.032        278        640: 39% ━━━━╸─────── 230/587 1.2it/s 3:02<4:47
[K     49/100      30.8G     0.4873     0.4485      1.032        246        640: 39% ━━━━╸─────── 231/587 1.3it/s 3:03<4:43
[K     49/100      30.8G     0.4875     0.4486      1.032        264        640: 40% ━━━━╸─────── 232/587 1.3it/s 3:04<4:41
[K     49/100      30.8G     0.4874     0.4486      1.032        249        640: 40% ━━━━╸─────── 233/587 1.3it/s 3:05<4:39
